,index,exchange,cal_date,is_open,hist_date
0,1121,SSE,20210126,1,2021-01-26
1,1120,SSE,20210125,1,2021-01-25
2,1119,SSE,20210124,0,2021-01-24
3,1118,SSE,20210123,0,2021-01-23
4,1117,SSE,20210122,1,2021-01-22
5,1116,SSE,20210121,1,2021-01-21
6,1115,SSE,20210120,1,2021-01-20
7,1114,SSE,20210119,1,2021-01-19
8,1113,SSE,20210118,1,2021-01-18
9,1112,SSE,20210117,0,2021-01-17
10,1111,SSE,20210116,0,2021-01-16
11,1110,SSE,20210115,1,2021-01-15
12,1109,SSE,20210114,1,2021-01-14
13,1108,SSE,20210113,1,2021-01-13
14,1107,SSE,20210112,1,2021-01-12
15,1106,SSE,20210111,1,2021-01-11
16,1105,SSE,20210110,0,2021-01-10
17,1104,SSE,20210109,0,2021-01-09
18,1103,SSE,20210108,1,2021-01-08
19,1102,SSE,20210107,1,2021-01-07
20,1101,SSE,20210106,1,2021-01-06
21,1100,SSE,20210105,1,2021-01-05
22,1099,SSE,20210104,1,2021-01-04
23,1098,SSE,20210103,0,2021-01-03
24,1097,SSE,20210102,0,2021-01-02
25,1096,SSE,20210101,0,2021-01-01
26,1095,SSE,20201231,1,2020-12-31
27,1094,SSE,20201230,1,2020-12-30
28,1093,SSE,20201229,1,2020-12-29
29,1092,SSE,20201228,1,2020-12-28
30,1091,SSE,20201227,0,2020-12-27
31,1090,SSE,20201226,0,2020-12-26
32,1089,SSE,20201225,1,2020-12-25
33,1088,SSE,20201224,1,2020-12-24
34,1087,SSE,20201223,1,2020-12-23
35,1086,SSE,20201222,1,2020-12-22
36,1085,SSE,20201221,1,2020-12-21
37,1084,SSE,20201220,0,2020-12-20
38,1083,SSE,20201219,0,2020-12-19
39,1082,SSE,20201218,1,2020-12-18
40,1081,SSE,20201217,1,2020-12-17
41,1080,SSE,20201216,1,2020-12-16
42,1079,SSE,20201215,1,2020-12-15
43,1078,SSE,20201214,1,2020-12-14
44,1077,SSE,20201213,0,2020-12-13
45,1076,SSE,20201212,0,2020-12-12
46,1075,SSE,20201211,1,2020-12-11
47,1074,SSE,20201210,1,2020-12-10
48,1073,SSE,20201209,1,2020-12-09
49,1072,SSE,20201208,1,2020-12-08
50,1071,SSE,20201207,1,2020-12-07
51,1070,SSE,20201206,0,2020-12-06
52,1069,SSE,20201205,0,2020-12-05
53,1068,SSE,20201204,1,2020-12-04
54,1067,SSE,20201203,1,2020-12-03
55,1066,SSE,20201202,1,2020-12-02
56,1065,SSE,20201201,1,2020-12-01
57,1064,SSE,20201130,1,2020-11-30
58,1063,SSE,20201129,0,2020-11-29
59,1062,SSE,20201128,0,2020-11-28
60,1061,SSE,20201127,1,2020-11-27
61,1060,SSE,20201126,1,2020-11-26
