,hist_date,is_trade
0,2020-05-13,1
1,2020-05-12,1
2,2020-05-11,1
3,2020-05-10,0
4,2020-05-09,0
5,2020-05-08,1
6,2020-05-07,1
7,2020-05-06,1
8,2020-05-05,1
9,2020-05-04,1
10,2020-05-03,0
11,2020-05-02,0
12,2020-05-01,1
13,2020-04-30,1
14,2020-04-29,1
15,2020-04-28,1
16,2020-04-27,1
17,2020-04-26,0
18,2020-04-25,0
19,2020-04-24,1
20,2020-04-23,1
21,2020-04-22,1
22,2020-04-21,1
23,2020-04-20,1
24,2020-04-19,0
25,2020-04-18,0
26,2020-04-17,1
27,2020-04-16,1
28,2020-04-15,1
29,2020-04-14,1
30,2020-04-13,1
31,2020-04-12,0
32,2020-04-11,0
33,2020-04-10,1
34,2020-04-09,1
35,2020-04-08,1
36,2020-04-07,1
37,2020-04-06,0
38,2020-04-05,0
39,2020-04-04,0
40,2020-04-03,1
41,2020-04-02,1
42,2020-04-01,1
43,2020-03-31,1
44,2020-03-30,1
45,2020-03-29,0
46,2020-03-28,0
47,2020-03-27,1
48,2020-03-26,1
49,2020-03-25,1
50,2020-03-24,1
51,2020-03-23,1
52,2020-03-22,0
53,2020-03-21,0
54,2020-03-20,1
55,2020-03-19,1
56,2020-03-18,1
57,2020-03-17,1
58,2020-03-16,1
59,2020-03-15,0
60,2020-03-14,0
61,2020-03-13,1
62,2020-03-12,1
63,2020-03-11,1
64,2020-03-10,1
65,2020-03-09,1
66,2020-03-08,0
67,2020-03-07,0
68,2020-03-06,1
69,2020-03-05,1
70,2020-03-04,1
71,2020-03-03,1
72,2020-03-02,1
73,2020-03-01,0
74,2020-02-29,0
75,2020-02-28,1
76,2020-02-27,1
77,2020-02-26,1
78,2020-02-25,1
79,2020-02-24,1
80,2020-02-23,0
81,2020-02-22,0
82,2020-02-21,1
83,2020-02-20,1
84,2020-02-19,1
85,2020-02-18,1
86,2020-02-17,1
87,2020-02-16,0
88,2020-02-15,0
89,2020-02-14,1
90,2020-02-13,1
91,2020-02-12,1
92,2020-02-11,1
93,2020-02-10,1
94,2020-02-09,0
